smiles,label
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.03364025
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.07548075
CC(=O)OC1=CC(=O)O1,0.59647125
C1CC(=O)OC1,0.7003630000000001
COC(=O)C1=CC=CC=C1,0.81626125
COC(=O)OC,0.69291475
CC(=O)OC,0.7097487499999999
C1CCC(=O)OC1,0.676581
COC(=O)CN(C)C,0.62442
CC1=CC=CC=C1C(=O)OC,0.8801527499999999
OC1CCOC1,0.6446967499999999
C1COCCO1,0.70434
CC(C)OC(=O)C,0.7306945
COC(=O)C(C)C,0.7906755
CCC(=O)OC,0.728972
CC(C)C(=O)OC,0.729528
C1CCC(C)OO1,0.82418775
COC(=O)C1CC1,0.7325965
C1CCOC1,0.775516
CCOC(=O)C,0.73140225
C=CC(=O)OC,0.73243175
CC(C)OC,0.79920225
C1CCC1,0.917913
CC1=CC=CC=C1O,0.8666860000000001
COC1=CC=C(C=C1)C(=O)OC,0.82698525
CC(C)(C)OC(=O)C,0.7613675
C1=CC=C(C=C1)C(F)(F)F,0.99948125
C1=CC=C(C=C1)C(F)(F)F,1.0121255
C1=CC=C(C=C1)C(F)(F)F,1.00209175
C1=CC=C(C=C1)C(F)(F)C(F)(F)F,1.06640675
C1=CC=C(C=C1)C(F)(F)C(F)(F)F,1.0225945
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.9845925
C1=CC=C(C=C1)C(=O)OC(F)(F)F,0.90564875
C1=CC(=C(C=C1)C(=O)OC)C(F)(F)F,0.92549925
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)F,0.95605425
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)F,1.03989525
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)F,1.041855
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.0463019999999998
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.03811125
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.07245575
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.08259675
C1=CC(=C(C=C1)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.05621475
C1=CC(=C(C=C1)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.0640935
C1=CC(=C(C=C1)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.0366945
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.0504280000000001
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.06291525
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.06815875
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.04788325
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.05500175
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.109283
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.0731945
CC(=O)OC1=CC(=O)O1,0.6396882500000001
C1CC(=O)OC1,0.73843275
COC(=O)C1=CC=CC=C1,0.8100705
COC(=O)OC,0.665845
CC(=O)OC,0.67018075
C1CCC(=O)OC1,0.7053119999999999
COC(=O)CN(C)C,0.6485657499999999
CC1=CC=CC=C1C(=O)OC,0.8551902499999999
OC1CCOC1,0.6476394999999999
C1COCCO1,0.695679
CC(C)OC(=O)C,0.72035525
COC(=O)C(C)C,0.73017175
CCC(=O)OC,0.7424755000000001
CC(C)C(=O)OC,0.6920857499999999
C1CCC(C)OO1,0.76523375
COC(=O)C1CC1,0.73724825
C1CCOC1,0.7906875
CCOC(=O)C,0.7379755
C=CC(=O)OC,0.69386075
CC(C)OC,0.76631775
C1CCC1,0.8535294999999999
CC1=CC=CC=C1O,0.8997040000000001
COC1=CC=C(C=C1)C(=O)OC,0.80743625
CC(C)(C)OC(=O)C,0.80164325
C1=CC=C(C=C1)C(F)(F)F,0.99887375
C1=CC=C(C=C1)C(F)(F)F,1.02486925
C1=CC=C(C=C1)C(F)(F)F,0.96707575
C1=CC=C(C=C1)C(F)(F)C(F)(F)F,1.0648122500000001
C1=CC=C(C=C1)C(F)(F)C(F)(F)F,0.98433325
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.9971982500000001
C1=CC=C(C=C1)C(=O)OC(F)(F)F,0.9022995
C1=CC(=C(C=C1)C(=O)OC)C(F)(F)F,0.90642175
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)F,0.95580675
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)F,1.02765825
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)F,1.0314159999999999
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.01834225
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0989105000000001
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0474395
C1=CC(=C(C=C1)C(=O)OC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.03688925
C1=CC(=C(C=C1)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0251207500000001
C1=CC(=C(C=C1)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.02291525
C1=CC(=C(C=C1)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.0800125
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.05081125
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.074747
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.0563467500000001
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.065815
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.0695442499999999
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.0527410000000001
C1=CC(=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.091017
CC(=O)OC1=CC(=O)O1,0.64582875
C1CC(=O)OC1,0.7119730000000001
COC(=O)C1=CC=CC=C1,0.82360225
COC(=O)OC,0.6935192499999999
CC(=O)OC,0.71942975
C1CCC(=O)OC1,0.709323
COC(=O)CN(C)C,0.68366575
CC1=CC=CC=C1C(=O)OC,0.8723492500000001
OC1CCOC1,0.68934675
C1COCCO1,0.6777445
